season,round,race_name,driver_number,driver_name,abbreviation,team,final_position,status,points_scored
2020,1,Austrian Grand Prix,77,Valtteri Bottas,BOT,Mercedes,1,Finished,25.0
2020,1,Austrian Grand Prix,16,Charles Leclerc,LEC,Ferrari,2,Finished,18.0
2020,1,Austrian Grand Prix,4,Lando Norris,NOR,McLaren,3,Finished,16.0
2020,1,Austrian Grand Prix,44,Lewis Hamilton,HAM,Mercedes,4,Finished,12.0
2020,1,Austrian Grand Prix,55,Carlos Sainz,SAI,McLaren,5,Finished,10.0
2020,1,Austrian Grand Prix,11,Sergio Perez,PER,Racing Point,6,Finished,8.0
2020,1,Austrian Grand Prix,10,Pierre Gasly,GAS,AlphaTauri,7,Finished,6.0
2020,1,Austrian Grand Prix,31,Esteban Ocon,OCO,Renault,8,Finished,4.0
2020,1,Austrian Grand Prix,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing,9,Finished,2.0
2020,1,Austrian Grand Prix,5,Sebastian Vettel,VET,Ferrari,10,Finished,1.0
2020,1,Austrian Grand Prix,6,Nicholas Latifi,LAT,Williams,11,Finished,0.0
2020,1,Austrian Grand Prix,26,Daniil Kvyat,KVY,AlphaTauri,12,Suspension,0.0
2020,1,Austrian Grand Prix,23,Alexander Albon,ALB,Red Bull Racing,13,Electronics,0.0
2020,1,Austrian Grand Prix,7,Kimi Räikkönen,RAI,Alfa Romeo Racing,R,Wheel,0.0
2020,1,Austrian Grand Prix,63,George Russell,RUS,Williams,R,Fuel pressure,0.0
2020,1,Austrian Grand Prix,8,Romain Grosjean,GRO,Haas F1 Team,R,Brakes,0.0
2020,1,Austrian Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,R,Brakes,0.0
2020,1,Austrian Grand Prix,18,Lance Stroll,STR,Racing Point,R,Engine,0.0
2020,1,Austrian Grand Prix,3,Daniel Ricciardo,RIC,Renault,R,Overheating,0.0
2020,1,Austrian Grand Prix,33,Max Verstappen,VER,Red Bull Racing,R,Electronics,0.0
2020,2,Styrian Grand Prix,44,Lewis Hamilton,HAM,Mercedes,1,Finished,25.0
2020,2,Styrian Grand Prix,77,Valtteri Bottas,BOT,Mercedes,2,Finished,18.0
2020,2,Styrian Grand Prix,33,Max Verstappen,VER,Red Bull Racing,3,Finished,15.0
2020,2,Styrian Grand Prix,23,Alexander Albon,ALB,Red Bull Racing,4,Finished,12.0
2020,2,Styrian Grand Prix,4,Lando Norris,NOR,McLaren,5,Finished,10.0
2020,2,Styrian Grand Prix,11,Sergio Perez,PER,Racing Point,6,Finished,8.0
2020,2,Styrian Grand Prix,18,Lance Stroll,STR,Racing Point,7,Finished,6.0
2020,2,Styrian Grand Prix,3,Daniel Ricciardo,RIC,Renault,8,Finished,4.0
